,timestamp,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,date,month,year,temp_fahrenheit_2m
21471,2022-11-21 15:00:00,4.0,38.0,0.0,0.0,19.2,2022-11-21,11,2022,39.2
21472,2022-11-21 16:00:00,4.1,38.0,0.0,0.0,21.4,2022-11-21,11,2022,39.38
21473,2022-11-21 17:00:00,3.7,41.0,0.0,1.0,19.2,2022-11-21,11,2022,38.660000000000004
21474,2022-11-21 18:00:00,3.0,49.0,0.0,2.0,18.1,2022-11-21,11,2022,37.4
21475,2022-11-21 19:00:00,2.7,52.0,0.0,3.0,20.6,2022-11-21,11,2022,36.86
21476,2022-11-21 20:00:00,3.2,48.0,0.0,2.0,22.5,2022-11-21,11,2022,37.76
21477,2022-11-21 21:00:00,2.7,52.0,0.0,3.0,22.1,2022-11-21,11,2022,36.86
21478,2022-11-21 22:00:00,2.7,55.0,0.0,3.0,21.5,2022-11-21,11,2022,36.86
21479,2022-11-21 23:00:00,3.1,60.0,0.0,3.0,20.9,2022-11-21,11,2022,37.58
21480,2022-11-22 00:00:00,3.4,63.0,0.0,0.0,20.6,2022-11-22,11,2022,38.12
21481,2022-11-22 01:00:00,2.8,68.0,0.0,0.0,18.4,2022-11-22,11,2022,37.04
21482,2022-11-22 02:00:00,2.3,70.0,0.0,0.0,16.8,2022-11-22,11,2022,36.14
21483,2022-11-22 03:00:00,1.9,70.0,0.0,0.0,16.4,2022-11-22,11,2022,35.42
21484,2022-11-22 04:00:00,1.5,70.0,0.0,0.0,15.2,2022-11-22,11,2022,34.7
21485,2022-11-22 05:00:00,1.1,69.0,0.0,1.0,14.0,2022-11-22,11,2022,33.98
21486,2022-11-22 06:00:00,0.7,68.0,0.0,0.0,11.2,2022-11-22,11,2022,33.26
21487,2022-11-22 07:00:00,0.2,68.0,0.0,0.0,8.1,2022-11-22,11,2022,32.36
21488,2022-11-22 08:00:00,1.1,62.0,0.0,0.0,9.6,2022-11-22,11,2022,33.98
21489,2022-11-22 09:00:00,1.9,64.0,0.0,0.0,11.6,2022-11-22,11,2022,35.42
21490,2022-11-22 10:00:00,3.7,60.0,0.0,0.0,7.6,2022-11-22,11,2022,38.660000000000004
21491,2022-11-22 11:00:00,6.1,51.0,0.0,0.0,6.8,2022-11-22,11,2022,42.980000000000004
21492,2022-11-22 12:00:00,7.3,45.0,0.0,0.0,5.8,2022-11-22,11,2022,45.14
21493,2022-11-22 13:00:00,8.1,45.0,0.0,0.0,7.0,2022-11-22,11,2022,46.58
21494,2022-11-22 14:00:00,8.8,44.0,0.0,0.0,9.2,2022-11-22,11,2022,47.84
21495,2022-11-22 15:00:00,9.3,43.0,0.0,0.0,11.5,2022-11-22,11,2022,48.74
21496,2022-11-22 16:00:00,9.4,43.0,0.0,0.0,13.6,2022-11-22,11,2022,48.92
21497,2022-11-22 17:00:00,8.1,51.0,0.0,0.0,9.5,2022-11-22,11,2022,46.58
21498,2022-11-22 18:00:00,6.0,66.0,0.0,0.0,9.7,2022-11-22,11,2022,42.8
21499,2022-11-22 19:00:00,5.7,67.0,0.0,0.0,12.3,2022-11-22,11,2022,42.260000000000005
21500,2022-11-22 20:00:00,5.5,66.0,0.0,0.0,9.9,2022-11-22,11,2022,41.9
21501,2022-11-22 21:00:00,4.9,66.0,0.0,0.0,10.6,2022-11-22,11,2022,40.82
21502,2022-11-22 22:00:00,4.5,65.0,0.0,0.0,11.0,2022-11-22,11,2022,40.1
21503,2022-11-22 23:00:00,4.2,64.0,0.0,0.0,11.6,2022-11-22,11,2022,39.56
21504,2022-11-23 00:00:00,3.8,64.0,0.0,0.0,12.9,2022-11-23,11,2022,38.839999999999996
21505,2022-11-23 01:00:00,3.4,63.0,0.0,0.0,12.5,2022-11-23,11,2022,38.12
21506,2022-11-23 02:00:00,3.2,61.0,0.0,0.0,12.4,2022-11-23,11,2022,37.76
21507,2022-11-23 03:00:00,2.8,62.0,0.0,0.0,11.4,2022-11-23,11,2022,37.04
21508,2022-11-23 04:00:00,2.5,65.0,0.0,0.0,11.0,2022-11-23,11,2022,36.5
21509,2022-11-23 05:00:00,2.1,69.0,0.0,0.0,11.3,2022-11-23,11,2022,35.78
21510,2022-11-23 06:00:00,1.7,74.0,0.0,0.0,10.0,2022-11-23,11,2022,35.06
21511,2022-11-23 07:00:00,1.4,76.0,0.0,0.0,8.7,2022-11-23,11,2022,34.52
21512,2022-11-23 08:00:00,3.1,64.0,0.0,0.0,8.0,2022-11-23,11,2022,37.58
21513,2022-11-23 09:00:00,4.6,58.0,0.0,0.0,10.5,2022-11-23,11,2022,40.28
21514,2022-11-23 10:00:00,6.5,57.0,0.0,0.0,9.7,2022-11-23,11,2022,43.7
21515,2022-11-23 11:00:00,8.6,49.0,0.0,0.0,9.8,2022-11-23,11,2022,47.48
21516,2022-11-23 12:00:00,10.4,44.0,0.0,0.0,12.2,2022-11-23,11,2022,50.72
21517,2022-11-23 13:00:00,11.0,41.0,0.0,0.0,13.0,2022-11-23,11,2022,51.8
21518,2022-11-23 14:00:00,11.3,41.0,0.0,0.0,12.3,2022-11-23,11,2022,52.34
21519,2022-11-23 15:00:00,11.7,40.0,0.0,0.0,11.5,2022-11-23,11,2022,53.06
21520,2022-11-23 16:00:00,11.4,43.0,0.0,0.0,10.7,2022-11-23,11,2022,52.52
21521,2022-11-23 17:00:00,9.3,55.0,0.0,0.0,6.7,2022-11-23,11,2022,48.74
21522,2022-11-23 18:00:00,5.8,68.0,0.0,0.0,10.6,2022-11-23,11,2022,42.44
21523,2022-11-23 19:00:00,4.5,76.0,0.0,0.0,10.5,2022-11-23,11,2022,40.1
21524,2022-11-23 20:00:00,5.7,69.0,0.0,0.0,8.6,2022-11-23,11,2022,42.260000000000005
21525,2022-11-23 21:00:00,5.4,66.0,0.0,0.0,10.3,2022-11-23,11,2022,41.72
21526,2022-11-23 22:00:00,4.8,67.0,0.0,0.0,10.8,2022-11-23,11,2022,40.64
21527,2022-11-23 23:00:00,4.0,75.0,0.0,0.0,9.7,2022-11-23,11,2022,39.2
21528,2022-11-24 00:00:00,2.8,85.0,0.0,0.0,7.1,2022-11-24,11,2022,37.04
21529,2022-11-24 01:00:00,2.3,87.0,0.0,0.0,6.8,2022-11-24,11,2022,36.14
21530,2022-11-24 02:00:00,1.9,87.0,0.0,0.0,7.1,2022-11-24,11,2022,35.42
21531,2022-11-24 03:00:00,1.9,86.0,0.0,0.0,7.1,2022-11-24,11,2022,35.42
21532,2022-11-24 04:00:00,1.8,87.0,0.0,0.0,8.0,2022-11-24,11,2022,35.24
21533,2022-11-24 05:00:00,1.2,88.0,0.0,0.0,6.8,2022-11-24,11,2022,34.16
21534,2022-11-24 06:00:00,0.8,90.0,0.0,0.0,7.6,2022-11-24,11,2022,33.44
21535,2022-11-24 07:00:00,1.0,91.0,0.0,0.0,7.4,2022-11-24,11,2022,33.8
21536,2022-11-24 08:00:00,2.1,91.0,0.0,0.0,6.9,2022-11-24,11,2022,35.78
21537,2022-11-24 09:00:00,3.4,89.0,0.0,0.0,8.8,2022-11-24,11,2022,38.12
21538,2022-11-24 10:00:00,5.1,84.0,0.0,0.0,4.7,2022-11-24,11,2022,41.18
21539,2022-11-24 11:00:00,6.9,76.0,0.0,0.0,3.6,2022-11-24,11,2022,44.42
21540,2022-11-24 12:00:00,8.4,69.0,0.0,2.0,1.8,2022-11-24,11,2022,47.120000000000005
21541,2022-11-24 13:00:00,9.6,66.0,0.0,3.0,5.4,2022-11-24,11,2022,49.28
21542,2022-11-24 14:00:00,10.4,66.0,0.0,3.0,9.7,2022-11-24,11,2022,50.72
21543,2022-11-24 15:00:00,10.5,67.0,0.0,3.0,10.5,2022-11-24,11,2022,50.9
21544,2022-11-24 16:00:00,10.1,68.0,0.0,2.0,10.8,2022-11-24,11,2022,50.18
21545,2022-11-24 17:00:00,8.7,77.0,0.0,2.0,5.4,2022-11-24,11,2022,47.66
21546,2022-11-24 18:00:00,5.9,86.0,0.0,3.0,11.4,2022-11-24,11,2022,42.620000000000005
21547,2022-11-24 19:00:00,6.5,85.0,0.0,1.0,8.4,2022-11-24,11,2022,43.7
21548,2022-11-24 20:00:00,7.1,82.0,0.0,3.0,13.0,2022-11-24,11,2022,44.78
21549,2022-11-24 21:00:00,6.5,83.0,0.0,1.0,12.4,2022-11-24,11,2022,43.7
21550,2022-11-24 22:00:00,5.9,85.0,0.0,1.0,12.0,2022-11-24,11,2022,42.620000000000005
21551,2022-11-24 23:00:00,5.2,88.0,0.0,3.0,9.2,2022-11-24,11,2022,41.36
21552,2022-11-25 00:00:00,5.0,89.0,0.0,3.0,9.2,2022-11-25,11,2022,41.0
21553,2022-11-25 01:00:00,4.6,91.0,0.0,3.0,8.7,2022-11-25,11,2022,40.28
21554,2022-11-25 02:00:00,4.7,91.0,0.0,3.0,8.9,2022-11-25,11,2022,40.46
21555,2022-11-25 03:00:00,5.0,92.0,0.0,3.0,8.7,2022-11-25,11,2022,41.0
21556,2022-11-25 04:00:00,5.3,93.0,0.0,3.0,9.8,2022-11-25,11,2022,41.54
21557,2022-11-25 05:00:00,5.6,94.0,0.0,3.0,10.3,2022-11-25,11,2022,42.08
21558,2022-11-25 06:00:00,5.9,94.0,0.0,3.0,11.4,2022-11-25,11,2022,42.620000000000005
21559,2022-11-25 07:00:00,6.4,94.0,0.0,3.0,13.0,2022-11-25,11,2022,43.519999999999996
21560,2022-11-25 08:00:00,7.1,91.0,0.5,53.0,15.1,2022-11-25,11,2022,44.78
21561,2022-11-25 09:00:00,7.1,95.0,0.6,53.0,13.8,2022-11-25,11,2022,44.78
21562,2022-11-25 10:00:00,7.4,96.0,0.2,51.0,12.8,2022-11-25,11,2022,45.32
21563,2022-11-25 11:00:00,8.1,96.0,1.7,61.0,14.3,2022-11-25,11,2022,46.58
21564,2022-11-25 12:00:00,8.9,96.0,0.5,53.0,18.0,2022-11-25,11,2022,48.02
21565,2022-11-25 13:00:00,8.6,93.0,0.3,51.0,20.0,2022-11-25,11,2022,47.48
21566,2022-11-25 14:00:00,9.8,88.0,0.0,2.0,21.9,2022-11-25,11,2022,49.64
21567,2022-11-25 15:00:00,11.4,74.0,0.0,3.0,25.9,2022-11-25,11,2022,52.52
21568,2022-11-25 16:00:00,11.9,70.0,0.0,0.0,17.0,2022-11-25,11,2022,53.42
21569,2022-11-25 17:00:00,11.2,68.0,0.0,3.0,16.9,2022-11-25,11,2022,52.16
21570,2022-11-25 18:00:00,10.1,60.0,0.0,0.0,22.7,2022-11-25,11,2022,50.18
21571,2022-11-25 19:00:00,8.4,65.0,0.0,1.0,19.4,2022-11-25,11,2022,47.120000000000005
21572,2022-11-25 20:00:00,7.5,66.0,0.0,1.0,15.3,2022-11-25,11,2022,45.5
21573,2022-11-25 21:00:00,8.1,56.0,0.0,1.0,21.2,2022-11-25,11,2022,46.58
21574,2022-11-25 22:00:00,7.3,56.0,0.0,1.0,19.4,2022-11-25,11,2022,45.14
21575,2022-11-25 23:00:00,7.0,59.0,0.0,1.0,21.9,2022-11-25,11,2022,44.6
21576,2022-11-26 00:00:00,6.1,64.0,0.0,1.0,19.7,2022-11-26,11,2022,42.980000000000004
21577,2022-11-26 01:00:00,5.7,68.0,0.0,2.0,18.8,2022-11-26,11,2022,42.260000000000005
21578,2022-11-26 02:00:00,5.3,69.0,0.0,0.0,17.6,2022-11-26,11,2022,41.54
21579,2022-11-26 03:00:00,5.2,69.0,0.0,3.0,17.3,2022-11-26,11,2022,41.36
21580,2022-11-26 04:00:00,4.9,69.0,0.0,2.0,17.6,2022-11-26,11,2022,40.82
21581,2022-11-26 05:00:00,5.1,68.0,0.0,3.0,16.9,2022-11-26,11,2022,41.18
21582,2022-11-26 06:00:00,5.1,67.0,0.0,1.0,14.2,2022-11-26,11,2022,41.18
21583,2022-11-26 07:00:00,4.5,68.0,0.0,0.0,13.0,2022-11-26,11,2022,40.1
21584,2022-11-26 08:00:00,4.4,64.0,0.0,0.0,13.0,2022-11-26,11,2022,39.92
21585,2022-11-26 09:00:00,5.0,65.0,0.0,0.0,14.8,2022-11-26,11,2022,41.0
21586,2022-11-26 10:00:00,6.5,59.0,0.0,0.0,14.6,2022-11-26,11,2022,43.7
21587,2022-11-26 11:00:00,7.8,55.0,0.0,0.0,15.7,2022-11-26,11,2022,46.04
21588,2022-11-26 12:00:00,9.0,51.0,0.0,0.0,16.1,2022-11-26,11,2022,48.2
21589,2022-11-26 13:00:00,10.2,48.0,0.0,0.0,16.4,2022-11-26,11,2022,50.36
21590,2022-11-26 14:00:00,11.3,45.0,0.0,1.0,16.3,2022-11-26,11,2022,52.34
21591,2022-11-26 15:00:00,12.1,44.0,0.0,1.0,17.1,2022-11-26,11,2022,53.78
21592,2022-11-26 16:00:00,12.3,46.0,0.0,0.0,15.2,2022-11-26,11,2022,54.14
21593,2022-11-26 17:00:00,10.6,53.0,0.0,0.0,8.2,2022-11-26,11,2022,51.08
21594,2022-11-26 18:00:00,8.6,62.0,0.0,0.0,12.4,2022-11-26,11,2022,47.48
21595,2022-11-26 19:00:00,8.2,62.0,0.0,0.0,15.6,2022-11-26,11,2022,46.76
21596,2022-11-26 20:00:00,8.7,54.0,0.0,0.0,18.8,2022-11-26,11,2022,47.66
21597,2022-11-26 21:00:00,8.1,57.0,0.0,2.0,15.5,2022-11-26,11,2022,46.58
21598,2022-11-26 22:00:00,7.5,61.0,0.0,3.0,14.8,2022-11-26,11,2022,45.5
21599,2022-11-26 23:00:00,7.0,63.0,0.0,3.0,13.3,2022-11-26,11,2022,44.6
21600,2022-11-27 00:00:00,6.7,63.0,0.0,3.0,13.1,2022-11-27,11,2022,44.06
21601,2022-11-27 01:00:00,6.4,64.0,0.0,3.0,13.0,2022-11-27,11,2022,43.519999999999996
21602,2022-11-27 02:00:00,5.8,67.0,0.0,3.0,11.1,2022-11-27,11,2022,42.44
21603,2022-11-27 03:00:00,5.9,67.0,0.0,3.0,15.0,2022-11-27,11,2022,42.620000000000005
21604,2022-11-27 04:00:00,5.9,68.0,0.0,3.0,15.3,2022-11-27,11,2022,42.620000000000005
21605,2022-11-27 05:00:00,5.6,70.0,0.0,3.0,10.9,2022-11-27,11,2022,42.08
21606,2022-11-27 06:00:00,5.5,72.0,0.0,3.0,11.1,2022-11-27,11,2022,41.9
21607,2022-11-27 07:00:00,5.1,75.0,0.0,3.0,9.4,2022-11-27,11,2022,41.18
21608,2022-11-27 08:00:00,6.2,70.0,0.0,3.0,11.5,2022-11-27,11,2022,43.16
21609,2022-11-27 09:00:00,7.1,69.0,0.0,3.0,13.6,2022-11-27,11,2022,44.78
21610,2022-11-27 10:00:00,8.1,71.0,0.0,3.0,13.5,2022-11-27,11,2022,46.58
21611,2022-11-27 11:00:00,9.4,64.0,0.0,3.0,10.0,2022-11-27,11,2022,48.92
21612,2022-11-27 12:00:00,9.8,66.0,0.0,3.0,10.9,2022-11-27,11,2022,49.64
21613,2022-11-27 13:00:00,10.0,70.0,0.2,51.0,7.5,2022-11-27,11,2022,50.0
21614,2022-11-27 14:00:00,10.2,73.0,0.2,51.0,14.8,2022-11-27,11,2022,50.36
21615,2022-11-27 15:00:00,9.8,90.0,3.1,63.0,14.1,2022-11-27,11,2022,49.64
21616,2022-11-27 16:00:00,9.7,94.0,3.9,63.0,16.7,2022-11-27,11,2022,49.46
21617,2022-11-27 17:00:00,10.1,94.0,1.2,55.0,15.3,2022-11-27,11,2022,50.18
21618,2022-11-27 18:00:00,11.6,96.0,0.2,51.0,19.2,2022-11-27,11,2022,52.879999999999995
21619,2022-11-27 19:00:00,13.4,95.0,1.4,61.0,27.2,2022-11-27,11,2022,56.120000000000005
21620,2022-11-27 20:00:00,12.6,96.0,0.6,53.0,20.8,2022-11-27,11,2022,54.68
21621,2022-11-27 21:00:00,13.8,96.0,0.6,53.0,18.4,2022-11-27,11,2022,56.84
21622,2022-11-27 22:00:00,13.7,95.0,0.8,53.0,26.1,2022-11-27,11,2022,56.66
21623,2022-11-27 23:00:00,13.1,89.0,0.0,0.0,26.3,2022-11-27,11,2022,55.58
21624,2022-11-28 00:00:00,11.9,86.0,0.0,0.0,26.3,2022-11-28,11,2022,53.42
21625,2022-11-28 01:00:00,11.4,84.0,0.0,0.0,27.3,2022-11-28,11,2022,52.52
21626,2022-11-28 02:00:00,10.9,84.0,0.0,1.0,24.5,2022-11-28,11,2022,51.620000000000005
21627,2022-11-28 03:00:00,10.4,84.0,0.0,1.0,22.7,2022-11-28,11,2022,50.72
21628,2022-11-28 04:00:00,10.4,84.0,0.0,1.0,21.9,2022-11-28,11,2022,50.72
21629,2022-11-28 05:00:00,10.4,82.0,0.0,0.0,20.3,2022-11-28,11,2022,50.72
21630,2022-11-28 06:00:00,10.2,81.0,0.0,1.0,19.7,2022-11-28,11,2022,50.36
21631,2022-11-28 07:00:00,10.4,79.0,0.0,3.0,21.5,2022-11-28,11,2022,50.72
21632,2022-11-28 08:00:00,11.0,77.0,0.0,3.0,18.0,2022-11-28,11,2022,51.8
21633,2022-11-28 09:00:00,11.4,73.0,0.0,3.0,23.7,2022-11-28,11,2022,52.52
21634,2022-11-28 10:00:00,10.3,68.0,0.0,0.0,24.5,2022-11-28,11,2022,50.54
21635,2022-11-28 11:00:00,10.8,60.0,0.0,0.0,26.5,2022-11-28,11,2022,51.44
21636,2022-11-28 12:00:00,11.0,57.0,0.0,1.0,27.8,2022-11-28,11,2022,51.8
21637,2022-11-28 13:00:00,11.2,53.0,0.0,3.0,26.6,2022-11-28,11,2022,52.16
21638,2022-11-28 14:00:00,10.9,53.0,0.0,3.0,25.6,2022-11-28,11,2022,51.620000000000005
21639,2022-11-28 15:00:00,10.7,53.0,0.0,2.0,24.7,2022-11-28,11,2022,51.26
21640,2022-11-28 16:00:00,10.2,53.0,0.0,0.0,22.4,2022-11-28,11,2022,50.36
21641,2022-11-28 17:00:00,9.3,57.0,0.0,0.0,17.6,2022-11-28,11,2022,48.74
21642,2022-11-28 18:00:00,7.9,61.0,0.0,0.0,17.8,2022-11-28,11,2022,46.22
21643,2022-11-28 19:00:00,6.9,65.0,0.0,0.0,12.9,2022-11-28,11,2022,44.42
21644,2022-11-28 20:00:00,6.0,70.0,0.0,0.0,14.5,2022-11-28,11,2022,42.8
21645,2022-11-28 21:00:00,6.0,69.0,0.0,0.0,14.4,2022-11-28,11,2022,42.8
21646,2022-11-28 22:00:00,5.6,67.0,0.0,0.0,15.3,2022-11-28,11,2022,42.08
21647,2022-11-28 23:00:00,4.8,68.0,0.0,0.0,14.3,2022-11-28,11,2022,40.64
21648,2022-11-29 00:00:00,4.2,70.0,0.0,0.0,14.0,2022-11-29,11,2022,39.56
21649,2022-11-29 01:00:00,3.5,72.0,0.0,0.0,11.1,2022-11-29,11,2022,38.3
21650,2022-11-29 02:00:00,2.7,76.0,0.0,0.0,8.9,2022-11-29,11,2022,36.86
21651,2022-11-29 03:00:00,2.0,81.0,0.0,0.0,7.6,2022-11-29,11,2022,35.6
21652,2022-11-29 04:00:00,1.9,81.0,0.0,0.0,9.0,2022-11-29,11,2022,35.42
21653,2022-11-29 05:00:00,1.2,86.0,0.0,0.0,6.8,2022-11-29,11,2022,34.16
21654,2022-11-29 06:00:00,0.4,90.0,0.0,0.0,7.6,2022-11-29,11,2022,32.72
21655,2022-11-29 07:00:00,0.2,90.0,0.0,0.0,7.2,2022-11-29,11,2022,32.36
21656,2022-11-29 08:00:00,1.5,85.0,0.0,0.0,6.3,2022-11-29,11,2022,34.7
21657,2022-11-29 09:00:00,1.9,81.0,0.0,2.0,9.5,2022-11-29,11,2022,35.42
21658,2022-11-29 10:00:00,3.1,70.0,0.0,3.0,9.4,2022-11-29,11,2022,37.58
21659,2022-11-29 11:00:00,4.3,63.0,0.0,3.0,7.6,2022-11-29,11,2022,39.74
21660,2022-11-29 12:00:00,5.1,62.0,0.0,3.0,2.6,2022-11-29,11,2022,41.18
21661,2022-11-29 13:00:00,5.7,58.0,0.0,3.0,4.5,2022-11-29,11,2022,42.260000000000005
21662,2022-11-29 14:00:00,6.0,57.0,0.0,3.0,6.6,2022-11-29,11,2022,42.8
21663,2022-11-29 15:00:00,6.1,57.0,0.0,3.0,7.9,2022-11-29,11,2022,42.980000000000004
21664,2022-11-29 16:00:00,5.8,58.0,0.0,3.0,8.7,2022-11-29,11,2022,42.44
21665,2022-11-29 17:00:00,5.0,64.0,0.0,3.0,4.7,2022-11-29,11,2022,41.0
21666,2022-11-29 18:00:00,3.5,76.0,0.0,3.0,6.2,2022-11-29,11,2022,38.3
21667,2022-11-29 19:00:00,3.5,80.0,0.0,3.0,6.2,2022-11-29,11,2022,38.3
21668,2022-11-29 20:00:00,3.1,80.0,0.0,3.0,6.5,2022-11-29,11,2022,37.58
21669,2022-11-29 21:00:00,2.1,86.0,0.0,3.0,7.3,2022-11-29,11,2022,35.78
21670,2022-11-29 22:00:00,1.8,88.0,0.0,3.0,7.6,2022-11-29,11,2022,35.24
21671,2022-11-29 23:00:00,1.9,87.0,0.0,3.0,5.9,2022-11-29,11,2022,35.42
21672,2022-11-30 00:00:00,1.8,89.0,0.0,3.0,4.8,2022-11-30,11,2022,35.24
21673,2022-11-30 01:00:00,1.4,91.0,0.0,3.0,4.7,2022-11-30,11,2022,34.52
21674,2022-11-30 02:00:00,2.0,92.0,0.0,3.0,4.2,2022-11-30,11,2022,35.6
21675,2022-11-30 03:00:00,2.3,91.0,0.0,3.0,7.8,2022-11-30,11,2022,36.14
21676,2022-11-30 04:00:00,4.8,81.0,0.0,3.0,7.9,2022-11-30,11,2022,40.64
21677,2022-11-30 05:00:00,6.2,79.0,0.0,3.0,7.5,2022-11-30,11,2022,43.16
21678,2022-11-30 06:00:00,4.5,89.0,0.0,3.0,9.9,2022-11-30,11,2022,40.1
21679,2022-11-30 07:00:00,5.7,90.0,0.0,3.0,8.0,2022-11-30,11,2022,42.260000000000005
21680,2022-11-30 08:00:00,7.2,91.0,0.0,3.0,9.4,2022-11-30,11,2022,44.96
21681,2022-11-30 09:00:00,8.8,86.0,0.0,3.0,14.3,2022-11-30,11,2022,47.84
21682,2022-11-30 10:00:00,10.5,83.0,0.1,51.0,18.5,2022-11-30,11,2022,50.9
21683,2022-11-30 11:00:00,10.1,94.0,1.7,61.0,17.9,2022-11-30,11,2022,50.18
21684,2022-11-30 12:00:00,11.1,92.0,1.4,61.0,28.7,2022-11-30,11,2022,51.98
21685,2022-11-30 13:00:00,11.8,92.0,1.4,61.0,35.4,2022-11-30,11,2022,53.24
21686,2022-11-30 14:00:00,12.4,91.0,0.8,53.0,37.4,2022-11-30,11,2022,54.32
21687,2022-11-30 15:00:00,12.5,92.0,1.8,61.0,36.8,2022-11-30,11,2022,54.5
21688,2022-11-30 16:00:00,12.4,93.0,2.6,63.0,34.3,2022-11-30,11,2022,54.32
21689,2022-11-30 17:00:00,12.7,94.0,4.1,63.0,32.3,2022-11-30,11,2022,54.86
21690,2022-11-30 18:00:00,12.8,91.0,0.9,53.0,33.8,2022-11-30,11,2022,55.04
21691,2022-11-30 19:00:00,11.6,88.0,0.1,51.0,27.4,2022-11-30,11,2022,52.879999999999995
21692,2022-11-30 20:00:00,10.4,77.0,0.0,3.0,26.4,2022-11-30,11,2022,50.72
21693,2022-11-30 21:00:00,9.6,60.0,0.0,3.0,27.4,2022-11-30,11,2022,49.28
21694,2022-11-30 22:00:00,8.5,49.0,0.0,0.0,29.2,2022-11-30,11,2022,47.3
21695,2022-11-30 23:00:00,6.3,54.0,0.0,0.0,27.7,2022-11-30,11,2022,43.34
21696,2022-12-01 00:00:00,5.3,57.0,0.0,0.0,23.6,2022-12-01,12,2022,41.54
21697,2022-12-01 01:00:00,4.3,56.0,0.0,1.0,18.4,2022-12-01,12,2022,39.74
21698,2022-12-01 02:00:00,3.6,55.0,0.0,1.0,18.4,2022-12-01,12,2022,38.48
21699,2022-12-01 03:00:00,2.7,54.0,0.0,0.0,17.5,2022-12-01,12,2022,36.86
21700,2022-12-01 04:00:00,1.7,53.0,0.0,0.0,19.1,2022-12-01,12,2022,35.06
21701,2022-12-01 05:00:00,1.1,53.0,0.0,0.0,20.6,2022-12-01,12,2022,33.98
21702,2022-12-01 06:00:00,0.7,53.0,0.0,0.0,19.9,2022-12-01,12,2022,33.26
21703,2022-12-01 07:00:00,0.5,54.0,0.0,0.0,19.4,2022-12-01,12,2022,32.9
21704,2022-12-01 08:00:00,1.9,48.0,0.0,0.0,19.9,2022-12-01,12,2022,35.42
21705,2022-12-01 09:00:00,2.4,45.0,0.0,1.0,20.3,2022-12-01,12,2022,36.32
21706,2022-12-01 10:00:00,3.4,47.0,0.0,0.0,21.6,2022-12-01,12,2022,38.12
21707,2022-12-01 11:00:00,4.3,45.0,0.0,2.0,28.0,2022-12-01,12,2022,39.74
21708,2022-12-01 12:00:00,4.6,44.0,0.0,3.0,28.7,2022-12-01,12,2022,40.28
21709,2022-12-01 13:00:00,4.8,43.0,0.0,1.0,27.7,2022-12-01,12,2022,40.64
21710,2022-12-01 14:00:00,6.0,36.0,0.0,2.0,26.9,2022-12-01,12,2022,42.8
21711,2022-12-01 15:00:00,6.1,37.0,0.0,0.0,23.8,2022-12-01,12,2022,42.980000000000004
21712,2022-12-01 16:00:00,5.9,39.0,0.0,0.0,21.7,2022-12-01,12,2022,42.620000000000005
21713,2022-12-01 17:00:00,5.0,45.0,0.0,0.0,15.8,2022-12-01,12,2022,41.0
21714,2022-12-01 18:00:00,3.6,51.0,0.0,0.0,11.9,2022-12-01,12,2022,38.48
21715,2022-12-01 19:00:00,2.6,57.0,0.0,0.0,11.6,2022-12-01,12,2022,36.68
21716,2022-12-01 20:00:00,2.2,56.0,0.0,0.0,13.0,2022-12-01,12,2022,35.96
21717,2022-12-01 21:00:00,1.3,61.0,0.0,0.0,10.8,2022-12-01,12,2022,34.34
21718,2022-12-01 22:00:00,0.7,64.0,0.0,1.0,9.9,2022-12-01,12,2022,33.26
21719,2022-12-01 23:00:00,0.4,66.0,0.0,2.0,10.0,2022-12-01,12,2022,32.72
21720,2022-12-02 00:00:00,0.1,71.0,0.0,0.0,9.8,2022-12-02,12,2022,32.18
21721,2022-12-02 01:00:00,-0.3,73.0,0.0,0.0,10.2,2022-12-02,12,2022,31.46
21722,2022-12-02 02:00:00,-0.6,74.0,0.0,0.0,10.0,2022-12-02,12,2022,30.92
21723,2022-12-02 03:00:00,-0.9,75.0,0.0,0.0,8.9,2022-12-02,12,2022,30.38
21724,2022-12-02 04:00:00,-1.3,77.0,0.0,0.0,7.4,2022-12-02,12,2022,29.66
21725,2022-12-02 05:00:00,-1.8,80.0,0.0,0.0,6.4,2022-12-02,12,2022,28.76
21726,2022-12-02 06:00:00,-2.6,84.0,0.0,0.0,6.6,2022-12-02,12,2022,27.32
21727,2022-12-02 07:00:00,-3.1,83.0,0.0,0.0,6.9,2022-12-02,12,2022,26.42
21728,2022-12-02 08:00:00,-1.3,77.0,0.0,0.0,4.4,2022-12-02,12,2022,29.66
21729,2022-12-02 09:00:00,-0.7,75.0,0.0,0.0,5.4,2022-12-02,12,2022,30.74
21730,2022-12-02 10:00:00,0.5,70.0,0.0,0.0,3.4,2022-12-02,12,2022,32.9
21731,2022-12-02 11:00:00,1.9,68.0,0.0,0.0,3.4,2022-12-02,12,2022,35.42
21732,2022-12-02 12:00:00,3.2,62.0,0.0,0.0,6.7,2022-12-02,12,2022,37.76
21733,2022-12-02 13:00:00,4.0,57.0,0.0,0.0,9.0,2022-12-02,12,2022,39.2
21734,2022-12-02 14:00:00,4.6,55.0,0.0,0.0,10.9,2022-12-02,12,2022,40.28
21735,2022-12-02 15:00:00,4.9,55.0,0.0,0.0,10.9,2022-12-02,12,2022,40.82
